order_id,date,region,category,product,customer,quantity,sales,revenue,cost,profit
ORD004000,2025-04-25,South,Furniture,Chair,Customer 13134,2,26100.0,26100.0,19610.49,6489.51
ORD002522,2025-04-25,North,Furniture,Desk,Customer 15898,8,208000.0,208000.0,140686.93,67313.07
ORD000976,2025-04-26,West,Furniture,Desk,Customer 17852,2,49400.0,49400.0,36036.94,13363.06
ORD000380,2025-04-26,West,Technology,Keyboard,Customer 18880,4,22000.0,22000.0,13065.83,8934.17
ORD000247,2025-04-26,South,Office Supplies,Printer,Customer 18967,1,24000.0,24000.0,25737.33,-1737.33
ORD003214,2025-04-26,West,Furniture,Chair,Customer 19508,6,78300.0,78300.0,53214.1,25085.9
ORD004359,2025-04-26,North,Technology,Monitor,Customer 17916,3,75600.0,75600.0,58520.77,17079.23
ORD002899,2025-04-26,East,Technology,Keyboard,Customer 12955,4,22000.0,22000.0,13384.54,8615.46
ORD000126,2025-04-26,East,Technology,Monitor,Customer 14608,2,47600.0,47600.0,38723.77,8876.23
ORD003418,2025-04-27,South,Technology,Mouse,Customer 19192,10,20900.0,20900.0,10147.71,10752.29
ORD003334,2025-04-27,South,Technology,Laptop,Customer 17475,2,133000.0,133000.0,109463.45,23536.55
ORD004363,2025-04-27,North,Office Supplies,Printer,Customer 18530,2,54000.0,54000.0,51253.53,2746.47
ORD004617,2025-04-28,South,Technology,Mouse,Customer 12631,4,8360.0,8360.0,4128.08,4231.92
ORD000167,2025-04-28,West,Technology,Mouse,Customer 13929,1,2200.0,2200.0,1050.16,1149.84
ORD004275,2025-04-28,East,Furniture,Chair,Customer 12399,1,13775.0,13775.0,9418.39,4356.61
ORD004516,2025-04-28,North,Furniture,Desk,Customer 10994,2,49400.0,49400.0,35797.51,13602.49
ORD001910,2025-04-28,South,Technology,Mouse,Customer 19860,1,2200.0,2200.0,1011.55,1188.45
ORD003785,2025-04-28,West,Technology,Keyboard,Customer 19318,6,33000.0,33000.0,19093.85,13906.15
ORD003960,2025-04-28,South,Technology,Mouse,Customer 10279,2,3960.0,3960.0,1980.0,1980.0
ORD002593,2025-04-28,East,Technology,Mouse,Customer 13250,2,3960.0,3960.0,2051.62,1908.38
ORD001175,2025-04-28,East,Technology,Keyboard,Customer 17690,2,9900.0,9900.0,6588.32,3311.68
ORD001221,2025-04-28,West,Technology,Laptop,Customer 12982,4,238000.0,238000.0,210895.64,27104.36
ORD000444,2025-04-29,East,Technology,Mouse,Customer 14719,3,6270.0,6270.0,3103.28,3166.72
ORD000496,2025-04-29,South,Technology,Laptop,Customer 10608,3,210000.0,210000.0,158446.26,51553.74
ORD002969,2025-04-29,West,Technology,Keyboard,Customer 19443,8,44000.0,44000.0,25567.69,18432.31
ORD004066,2025-04-29,South,Technology,Keyboard,Customer 11937,4,19800.0,19800.0,12598.31,7201.69
ORD003457,2025-04-29,North,Furniture,Chair,Customer 11076,2,24650.0,24650.0,19765.73,4884.27
ORD002158,2025-04-30,South,Furniture,Desk,Customer 15852,2,49400.0,49400.0,36690.66,12709.34
ORD003833,2025-04-30,West,Furniture,Desk,Customer 11313,2,52000.0,52000.0,34746.23,17253.77
ORD003254,2025-04-30,South,Furniture,Chair,Customer 18198,1,14500.0,14500.0,9753.72,4746.28
ORD002116,2025-04-30,West,Furniture,Chair,Customer 19286,1,13050.0,13050.0,9438.49,3611.51
ORD003230,2025-05-01,East,Technology,Laptop,Customer 19665,1,56000.0,56000.0,56027.01,-27.01
ORD002565,2025-05-01,East,Furniture,Desk,Customer 16738,2,49400.0,49400.0,36495.13,12904.87
ORD000627,2025-05-01,North,Office Supplies,Printer,Customer 17044,5,135000.0,135000.0,132849.32,2150.68
ORD004032,2025-05-01,South,Furniture,Chair,Customer 12215,1,13775.0,13775.0,9300.67,4474.33
ORD000401,2025-05-01,South,Technology,Keyboard,Customer 14169,8,39600.0,39600.0,26182.17,13417.83
ORD003629,2025-05-01,South,Technology,Monitor,Customer 17548,4,112000.0,112000.0,74300.77,37699.23
ORD000038,2025-05-01,East,Office Supplies,Printer,Customer 10249,8,228000.0,228000.0,192624.34,35375.66
ORD000034,2025-05-01,North,Technology,Monitor,Customer 15007,2,50400.0,50400.0,39767.55,10632.45
ORD003805,2025-05-02,East,Furniture,Desk,Customer 10930,3,74100.0,74100.0,56908.15,17191.85
ORD000002,2025-05-02,West,Furniture,Desk,Customer 13708,4,104000.0,104000.0,68502.09,35497.91
ORD002921,2025-05-02,East,Technology,Laptop,Customer 11268,1,66500.0,66500.0,55534.59,10965.41
ORD001989,2025-05-02,South,Furniture,Chair,Customer 18570,3,36975.0,36975.0,28616.92,8358.08
ORD003498,2025-05-02,West,Furniture,Desk,Customer 11147,1,26000.0,26000.0,16510.84,9489.16
ORD001083,2025-05-03,North,Technology,Monitor,Customer 14487,10,252000.0,252000.0,195005.17,56994.83
ORD004285,2025-05-03,East,Technology,Mouse,Customer 10459,3,6270.0,6270.0,3199.12,3070.88
ORD001610,2025-05-03,West,Furniture,Chair,Customer 14042,4,52200.0,52200.0,36890.34,15309.66
ORD000857,2025-05-03,South,Technology,Mouse,Customer 11257,2,3520.0,3520.0,1988.34,1531.66
ORD000607,2025-05-03,South,Technology,Monitor,Customer 11586,1,26600.0,26600.0,20709.47,5890.53
ORD000759,2025-05-03,West,Furniture,Desk,Customer 13035,1,24700.0,24700.0,18321.01,6378.99
ORD000753,2025-05-03,North,Furniture,Desk,Customer 15032,2,46800.0,46800.0,33417.65,13382.35
ORD004040,2025-05-03,North,Technology,Laptop,Customer 19237,3,178500.0,178500.0,163148.35,15351.65
ORD002199,2025-05-03,South,Furniture,Chair,Customer 14066,1,13050.0,13050.0,9493.23,3556.77
ORD004610,2025-05-03,South,Technology,Mouse,Customer 12023,1,1980.0,1980.0,1095.17,884.83
ORD002548,2025-05-04,East,Furniture,Desk,Customer 13080,1,24700.0,24700.0,17716.18,6983.82
ORD003827,2025-05-04,West,Technology,Keyboard,Customer 11277,3,15675.0,15675.0,9937.8,5737.2
ORD004476,2025-05-04,South,Technology,Mouse,Customer 13481,5,9350.0,9350.0,5621.4,3728.6
ORD002045,2025-05-04,East,Technology,Keyboard,Customer 12237,1,4950.0,4950.0,3453.6,1496.4
ORD000898,2025-05-04,South,Furniture,Desk,Customer 18181,2,52000.0,52000.0,34066.75,17933.25
ORD004749,2025-05-04,South,Technology,Keyboard,Customer 11376,1,4950.0,4950.0,3576.22,1373.78
ORD003716,2025-05-04,West,Technology,Mouse,Customer 12760,3,6600.0,6600.0,3318.61,3281.39
ORD001401,2025-05-05,North,Furniture,Chair,Customer 11979,1,14500.0,14500.0,9327.32,5172.68
ORD001235,2025-05-05,West,Technology,Keyboard,Customer 17311,3,13200.0,13200.0,10419.84,2780.16
ORD003330,2025-05-05,South,Technology,Laptop,Customer 16771,2,126000.0,126000.0,104521.32,21478.68
ORD004038,2025-05-05,East,Technology,Monitor,Customer 14560,4,112000.0,112000.0,86873.44,25126.56
ORD004927,2025-05-05,South,Office Supplies,Printer,Customer 15368,5,135000.0,135000.0,123813.53,11186.47
ORD003211,2025-05-05,West,Furniture,Desk,Customer 11999,1,26000.0,26000.0,18394.49,7605.51
ORD004462,2025-05-05,South,Technology,Mouse,Customer 13296,2,3960.0,3960.0,2123.81,1836.19
ORD003983,2025-05-05,South,Furniture,Chair,Customer 13081,1,13775.0,13775.0,9691.81,4083.19
ORD003369,2025-05-05,South,Furniture,Chair,Customer 17065,10,145000.0,145000.0,93430.93,51569.07
ORD003283,2025-05-06,South,Furniture,Desk,Customer 13489,2,52000.0,52000.0,33217.24,18782.76
ORD002793,2025-05-06,West,Furniture,Desk,Customer 11309,3,78000.0,78000.0,52055.44,25944.56
ORD002176,2025-05-07,West,Technology,Keyboard,Customer 11048,1,5500.0,5500.0,3592.35,1907.65
ORD001878,2025-05-08,North,Technology,Monitor,Customer 18598,2,53200.0,53200.0,40232.45,12967.55
ORD000768,2025-05-08,East,Technology,Monitor,Customer 11093,8,201600.0,201600.0,159662.13,41937.87
ORD002955,2025-05-08,South,Furniture,Chair,Customer 18766,1,13050.0,13050.0,9065.87,3984.13
ORD001316,2025-05-08,South,Technology,Laptop,Customer 15973,2,126000.0,126000.0,109851.76,16148.24
ORD000601,2025-05-08,South,Technology,Keyboard,Customer 16218,1,5225.0,5225.0,3226.34,1998.66
ORD004629,2025-05-08,East,Technology,Keyboard,Customer 11554,6,31350.0,31350.0,20180.69,11169.31
ORD003078,2025-05-08,East,Technology,Keyboard,Customer 11617,4,19800.0,19800.0,14134.11,5665.89
ORD000187,2025-05-08,South,Technology,Laptop,Customer 15522,5,350000.0,350000.0,270578.87,79421.13
ORD002535,2025-05-08,West,Furniture,Chair,Customer 19764,1,13050.0,13050.0,10203.85,2846.15
ORD004766,2025-05-09,North,Furniture,Desk,Customer 14133,2,46800.0,46800.0,34625.14,12174.86
ORD004609,2025-05-10,East,Furniture,Desk,Customer 18104,1,24700.0,24700.0,17715.98,6984.02
ORD003998,2025-05-10,North,Technology,Keyboard,Customer 11899,3,15675.0,15675.0,10306.58,5368.42
ORD000458,2025-05-10,East,Technology,Laptop,Customer 16984,6,378000.0,378000.0,342290.93,35709.07
ORD001656,2025-05-10,South,Technology,Mouse,Customer 18142,3,5280.0,5280.0,3448.4,1831.6
ORD002131,2025-05-11,South,Technology,Mouse,Customer 11795,2,3740.0,3740.0,1988.35,1751.65
ORD004624,2025-05-11,East,Furniture,Chair,Customer 10449,2,24650.0,24650.0,19465.77,5184.23
ORD001685,2025-05-11,North,Furniture,Desk,Customer 15392,1,23400.0,23400.0,17680.31,5719.69
ORD002930,2025-05-11,North,Technology,Keyboard,Customer 12006,1,5500.0,5500.0,3637.22,1862.78
ORD000731,2025-05-11,South,Technology,Laptop,Customer 10195,4,252000.0,252000.0,230142.99,21857.01
ORD000996,2025-05-11,South,Furniture,Chair,Customer 10610,5,68875.0,68875.0,48724.78,20150.22
ORD003609,2025-05-11,West,Technology,Laptop,Customer 15209,5,332500.0,332500.0,269071.9,63428.1
ORD003562,2025-05-11,South,Furniture,Chair,Customer 18158,4,58000.0,58000.0,41054.34,16945.66
ORD003989,2025-05-11,North,Technology,Mouse,Customer 15092,2,3960.0,3960.0,2109.78,1850.22
ORD002350,2025-05-11,West,Furniture,Chair,Customer 16243,4,49300.0,49300.0,40436.59,8863.41
ORD004172,2025-05-11,West,Furniture,Desk,Customer 15778,1,22100.0,22100.0,17230.87,4869.13
ORD000192,2025-05-11,North,Technology,Laptop,Customer 10529,1,66500.0,66500.0,52869.9,13630.1
ORD001760,2025-05-12,South,Technology,Monitor,Customer 15841,1,23800.0,23800.0,20073.8,3726.2
ORD004018,2025-05-12,North,Technology,Laptop,Customer 12200,8,532000.0,532000.0,440654.65,91345.35
ORD000708,2025-05-12,East,Technology,Monitor,Customer 18169,8,190400.0,190400.0,162983.24,27416.76
ORD001274,2025-05-12,North,Technology,Keyboard,Customer 14084,2,11000.0,11000.0,6652.28,4347.72
ORD001974,2025-05-12,South,Technology,Keyboard,Customer 11012,1,5225.0,5225.0,3228.62,1996.38
ORD004494,2025-05-12,East,Furniture,Desk,Customer 19888,2,52000.0,52000.0,35961.24,16038.76
ORD001839,2025-05-12,East,Technology,Monitor,Customer 18671,10,252000.0,252000.0,198254.23,53745.77
ORD003437,2025-05-12,South,Technology,Laptop,Customer 14247,8,504000.0,504000.0,453624.15,50375.85
ORD003313,2025-05-13,East,Technology,Laptop,Customer 16470,10,560000.0,560000.0,566843.5,-6843.5
ORD002416,2025-05-13,West,Technology,Laptop,Customer 15168,5,350000.0,350000.0,271387.5,78612.5
ORD001766,2025-05-13,South,Technology,Mouse,Customer 17248,5,11000.0,11000.0,4950.0,6050.0
ORD003088,2025-05-13,West,Furniture,Chair,Customer 14095,8,104400.0,104400.0,78762.44,25637.56
ORD000646,2025-05-13,East,Furniture,Chair,Customer 11425,5,61625.0,61625.0,47759.55,13865.45
ORD004373,2025-05-13,West,Furniture,Desk,Customer 18036,2,49400.0,49400.0,35834.33,13565.67
ORD003316,2025-05-13,East,Technology,Keyboard,Customer 15172,1,5225.0,5225.0,3302.91,1922.09
ORD001849,2025-05-14,North,Office Supplies,Printer,Customer 16907,1,30000.0,30000.0,25641.9,4358.1
ORD002833,2025-05-14,South,Technology,Laptop,Customer 10200,1,56000.0,56000.0,57480.12,-1480.12
ORD002144,2025-05-14,North,Technology,Monitor,Customer 11793,3,79800.0,79800.0,61714.72,18085.28
ORD002341,2025-05-14,South,Furniture,Chair,Customer 12223,5,68875.0,68875.0,47645.6,21229.4
ORD001328,2025-05-14,East,Office Supplies,Printer,Customer 17639,2,60000.0,60000.0,50693.65,9306.35
ORD003146,2025-05-15,North,Technology,Keyboard,Customer 11518,1,4950.0,4950.0,3520.08,1429.92
ORD000421,2025-05-15,North,Furniture,Chair,Customer 16905,3,39150.0,39150.0,28940.24,10209.76
ORD003066,2025-05-15,South,Furniture,Chair,Customer 16369,3,39150.0,39150.0,25582.09,13567.91
ORD001672,2025-05-15,East,Technology,Monitor,Customer 18092,1,22400.0,22400.0,19939.14,2460.86
ORD004262,2025-05-15,South,Technology,Mouse,Customer 19623,1,1760.0,1760.0,996.09,763.91
ORD004350,2025-05-15,North,Furniture,Chair,Customer 16337,2,24650.0,24650.0,18502.27,6147.73
ORD000638,2025-05-15,East,Furniture,Desk,Customer 16526,2,46800.0,46800.0,35064.35,11735.65
ORD004147,2025-05-15,West,Furniture,Desk,Customer 15104,2,49400.0,49400.0,35395.82,14004.18
ORD004052,2025-05-15,West,Furniture,Chair,Customer 16316,3,41325.0,41325.0,28799.77,12525.23
ORD003631,2025-05-16,West,Furniture,Chair,Customer 17240,4,58000.0,58000.0,39827.46,18172.54
ORD002690,2025-05-16,North,Office Supplies,Printer,Customer 12084,1,27000.0,27000.0,24613.61,2386.39
ORD004235,2025-05-17,East,Furniture,Chair,Customer 14642,4,55100.0,55100.0,41755.56,13344.44
ORD003051,2025-05-17,West,Office Supplies,Printer,Customer 18042,1,24000.0,24000.0,23939.69,60.31
ORD000046,2025-05-17,South,Technology,Laptop,Customer 16807,1,70000.0,70000.0,55425.19,14574.81
ORD000639,2025-05-17,South,Furniture,Chair,Customer 12363,2,26100.0,26100.0,19427.85,6672.15
ORD000067,2025-05-17,West,Technology,Monitor,Customer 19184,2,53200.0,53200.0,40935.49,12264.51
ORD001847,2025-05-17,South,Furniture,Chair,Customer 19063,4,49300.0,49300.0,40572.52,8727.48
ORD002764,2025-05-18,East,Technology,Mouse,Customer 12081,1,1980.0,1980.0,1085.08,894.92
ORD000284,2025-05-18,South,Technology,Laptop,Customer 17878,2,119000.0,119000.0,110186.85,8813.15
ORD000603,2025-05-18,South,Office Supplies,Printer,Customer 15988,1,30000.0,30000.0,25386.71,4613.29
ORD002546,2025-05-18,South,Furniture,Chair,Customer 19593,3,43500.0,43500.0,28464.2,15035.8
ORD000562,2025-05-19,East,Technology,Monitor,Customer 12027,5,119000.0,119000.0,102496.25,16503.75
ORD004343,2025-05-19,South,Technology,Mouse,Customer 13821,8,17600.0,17600.0,8612.66,8987.34
ORD003551,2025-05-19,North,Furniture,Desk,Customer 11865,1,26000.0,26000.0,17589.66,8410.34
ORD002314,2025-05-19,North,Furniture,Chair,Customer 12070,4,55100.0,55100.0,35943.67,19156.33
ORD000324,2025-05-19,North,Technology,Monitor,Customer 19519,6,168000.0,168000.0,123560.24,44439.76
ORD004198,2025-05-19,East,Technology,Mouse,Customer 18020,3,5610.0,5610.0,3192.29,2417.71
ORD001800,2025-05-19,South,Technology,Mouse,Customer 18959,2,3960.0,3960.0,1987.47,1972.53
ORD001694,2025-05-19,North,Technology,Mouse,Customer 10001,4,7920.0,7920.0,4010.68,3909.32
ORD003289,2025-05-19,North,Technology,Keyboard,Customer 11707,4,18700.0,18700.0,14003.37,4696.63
ORD004396,2025-05-20,South,Office Supplies,Printer,Customer 14699,4,108000.0,108000.0,99085.9,8914.1
ORD001367,2025-05-20,North,Technology,Laptop,Customer 13947,1,66500.0,66500.0,55571.94,10928.06
ORD000962,2025-05-20,South,Furniture,Desk,Customer 16596,3,74100.0,74100.0,53778.81,20321.19
ORD001030,2025-05-21,West,Technology,Keyboard,Customer 10324,2,11000.0,11000.0,6580.6,4419.4
ORD001063,2025-05-21,North,Technology,Laptop,Customer 15343,4,266000.0,266000.0,225451.09,40548.91
ORD004416,2025-05-21,East,Office Supplies,Printer,Customer 16409,2,48000.0,48000.0,48613.49,-613.49
ORD002703,2025-05-21,South,Technology,Mouse,Customer 13403,2,4400.0,4400.0,2112.7,2287.3
ORD004680,2025-05-22,West,Technology,Monitor,Customer 17943,3,84000.0,84000.0,58732.39,25267.61
ORD003911,2025-05-22,North,Technology,Monitor,Customer 18699,5,133000.0,133000.0,97290.4,35709.6
ORD001372,2025-05-22,East,Technology,Keyboard,Customer 14725,4,18700.0,18700.0,13095.63,5604.37
ORD001293,2025-05-22,South,Technology,Keyboard,Customer 17810,2,11000.0,11000.0,7048.84,3951.16
ORD003416,2025-05-22,North,Technology,Laptop,Customer 16978,2,140000.0,140000.0,114860.37,25139.63
ORD004709,2025-05-22,West,Furniture,Chair,Customer 11428,2,27550.0,27550.0,19672.21,7877.79
ORD002488,2025-05-22,West,Furniture,Chair,Customer 13468,6,87000.0,87000.0,58358.02,28641.98
ORD003816,2025-05-22,North,Technology,Keyboard,Customer 17974,2,10450.0,10450.0,6872.66,3577.34
ORD002625,2025-05-22,South,Technology,Keyboard,Customer 13190,1,4950.0,4950.0,3386.19,1563.81
ORD004079,2025-05-23,South,Technology,Laptop,Customer 10862,8,532000.0,532000.0,447525.84,84474.16
ORD000470,2025-05-23,North,Furniture,Desk,Customer 17363,2,52000.0,52000.0,34457.74,17542.26
ORD000591,2025-05-23,South,Technology,Mouse,Customer 17110,6,11880.0,11880.0,6262.47,5617.53
ORD001098,2025-05-23,North,Technology,Keyboard,Customer 15830,1,4675.0,4675.0,3358.38,1316.62
ORD003741,2025-05-23,West,Office Supplies,Printer,Customer 12536,1,27000.0,27000.0,22919.38,4080.62
ORD004949,2025-05-23,South,Office Supplies,Printer,Customer 13628,2,57000.0,57000.0,45897.59,11102.41
ORD001678,2025-05-23,North,Technology,Mouse,Customer 12245,2,4180.0,4180.0,2269.84,1910.16
ORD003624,2025-05-23,West,Office Supplies,Printer,Customer 15699,1,28500.0,28500.0,25271.03,3228.97
ORD003047,2025-05-24,South,Office Supplies,Printer,Customer 11459,3,90000.0,90000.0,72355.71,17644.29
ORD000277,2025-05-24,West,Furniture,Chair,Customer 10506,5,61625.0,61625.0,50732.69,10892.31
ORD003421,2025-05-24,North,Office Supplies,Printer,Customer 13358,6,171000.0,171000.0,146978.19,24021.81
ORD002498,2025-05-24,West,Furniture,Chair,Customer 15643,5,61625.0,61625.0,47472.53,14152.47
ORD003533,2025-05-25,South,Technology,Laptop,Customer 15431,4,280000.0,280000.0,215084.04,64915.96
ORD003928,2025-05-25,South,Technology,Laptop,Customer 16079,3,189000.0,189000.0,160895.53,28104.47
ORD004150,2025-05-25,West,Technology,Mouse,Customer 19904,1,1980.0,1980.0,999.84,980.16
ORD002032,2025-05-25,North,Technology,Mouse,Customer 10855,4,8360.0,8360.0,4366.94,3993.06
ORD000327,2025-05-25,South,Furniture,Desk,Customer 14725,1,23400.0,23400.0,16431.02,6968.98
ORD003977,2025-05-25,West,Office Supplies,Printer,Customer 16448,1,30000.0,30000.0,23226.43,6773.57
ORD001890,2025-05-25,West,Technology,Mouse,Customer 16798,4,8360.0,8360.0,3960.0,4400.0
ORD002268,2025-05-25,East,Technology,Keyboard,Customer 19269,4,20900.0,20900.0,12823.07,8076.93
ORD000109,2025-05-25,West,Furniture,Chair,Customer 13480,3,43500.0,43500.0,26086.1,17413.9
ORD004632,2025-05-26,East,Technology,Monitor,Customer 14523,3,84000.0,84000.0,58341.51,25658.49
ORD000378,2025-05-26,North,Office Supplies,Printer,Customer 18690,3,81000.0,81000.0,72013.4,8986.6
ORD002789,2025-05-26,South,Furniture,Desk,Customer 16590,1,22100.0,22100.0,18771.36,3328.64
ORD000288,2025-05-26,West,Furniture,Chair,Customer 18666,1,13050.0,13050.0,9513.72,3536.28
ORD003567,2025-05-27,North,Furniture,Chair,Customer 19129,1,13050.0,13050.0,9312.73,3737.27
ORD004224,2025-05-27,West,Technology,Monitor,Customer 16402,3,79800.0,79800.0,61184.56,18615.44
ORD003817,2025-05-27,East,Furniture,Desk,Customer 14468,2,52000.0,52000.0,36965.03,15034.97
ORD002282,2025-05-27,West,Technology,Mouse,Customer 15234,1,1980.0,1980.0,1130.79,849.21
ORD000271,2025-05-27,East,Technology,Monitor,Customer 16422,2,53200.0,53200.0,38346.04,14853.96
ORD000561,2025-05-27,West,Technology,Mouse,Customer 14549,2,4400.0,4400.0,2172.53,2227.47
ORD000400,2025-05-28,South,Furniture,Desk,Customer 15559,6,132600.0,132600.0,97552.88,35047.12
ORD003921,2025-05-28,West,Technology,Monitor,Customer 14166,1,28000.0,28000.0,19954.67,8045.33
ORD000649,2025-05-28,West,Technology,Keyboard,Customer 15470,3,14025.0,14025.0,10204.09,3820.91
ORD004873,2025-05-28,East,Technology,Monitor,Customer 11683,2,56000.0,56000.0,42851.13,13148.87
ORD004063,2025-05-28,West,Technology,Mouse,Customer 13062,3,5940.0,5940.0,3267.95,2672.05
ORD002671,2025-05-29,West,Technology,Laptop,Customer 14041,8,532000.0,532000.0,437244.05,94755.95
ORD001706,2025-05-29,South,Technology,Monitor,Customer 11258,6,142800.0,142800.0,116000.68,26799.32
ORD002065,2025-05-29,South,Technology,Mouse,Customer 18100,1,1980.0,1980.0,993.94,986.06
ORD000988,2025-05-29,East,Technology,Keyboard,Customer 14302,2,10450.0,10450.0,6706.39,3743.61
ORD002550,2025-05-29,West,Furniture,Chair,Customer 12982,5,65250.0,65250.0,46830.82,18419.18
ORD001239,2025-05-29,West,Technology,Mouse,Customer 15029,1,2090.0,2090.0,1042.52,1047.48
ORD004369,2025-05-29,North,Technology,Monitor,Customer 17847,1,26600.0,26600.0,21545.17,5054.83
ORD003698,2025-05-29,East,Technology,Laptop,Customer 15259,10,630000.0,630000.0,541001.96,88998.04
ORD000978,2025-05-30,West,Furniture,Chair,Customer 10276,3,41325.0,41325.0,27787.98,13537.02
ORD004062,2025-05-30,East,Office Supplies,Printer,Customer 15588,1,25500.0,25500.0,25639.58,-139.58
ORD000108,2025-05-31,South,Furniture,Chair,Customer 10297,1,13775.0,13775.0,9345.37,4429.63
ORD002598,2025-05-31,West,Office Supplies,Printer,Customer 17732,1,27000.0,27000.0,25052.56,1947.44
ORD002124,2025-05-31,North,Technology,Mouse,Customer 11031,3,5610.0,5610.0,3087.77,2522.23
